"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
6.5250455010661e+13,,2000,4,1,54,20279,1,7.8,42,42,746,12
6.5250457010661e+13,,2000,4,1,55,20279,2,8.7,58,58,746,12
6.5250459010661e+13,,2000,4,1,56,20279,1,5.1,32,32,823,12
6.5250461010661e+13,,2000,4,1,57,20279,1,5.6,38,38,746,12
6.5250463010661e+13,,2000,4,1,58,20279,1,5.5,34,34,746,12
6.5250465010661e+13,,2000,4,1,59,20279,1,5.8,30,30,823,12
6.5250467010661e+13,,2000,4,1,60,20279,1,5.5,40,40,746,12
6.5250469010661e+13,,2000,4,1,61,20279,1,6.7,42,42,746,12
6.5250471010661e+13,,2000,4,1,62,20279,1,7.1,50,50,746,12
6.5250473010661e+13,,2000,4,1,63,20279,1,6.1,40,40,746,12
6.5250475010661e+13,,2000,4,1,64,20279,1,3.1,30,,823,12
6.5250479010661e+13,,2000,4,1,65,20279,1,4.5,38,,746,12
6.5250483010661e+13,,2000,4,1,66,20279,1,1.8,21,,823,12
6.5250487010661e+13,,2000,4,1,67,20279,1,1,14,,823,12
6.5250493010661e+13,,2000,4,1,68,20279,1,4.1,36,,823,12
6.5250497010661e+13,,2000,4,3,1,20279,1,5.6,40,40,746,12
6.5250499010661e+13,,2000,4,3,2,20279,1,6,46,46,746,12
6.5250501010661e+13,,2000,4,3,3,20279,1,6.6,40,40,746,12
6.5250503010661e+13,,2000,4,3,4,20279,1,5.9,40,40,746,12
6.5250505010661e+13,,2000,4,3,5,20279,2,12.3,63,24,746,12
6.5250507010661e+13,,2000,4,3,6,20279,2,9.7,56,50,746,12
6.5250509010661e+13,,2000,4,3,7,20279,1,6.4,44,44,746,12
6.5250511010661e+13,,2000,4,3,8,20279,1,6.3,40,40,746,12
6.5250513010661e+13,,2000,4,3,9,20279,1,5,40,40,746,12
6.5250515010661e+13,,2000,4,3,10,20279,1,6.5,44,44,746,12
6.5250517010661e+13,,2000,4,3,11,20279,1,7,32,32,746,12
6.5250519010661e+13,,2000,4,3,12,20279,1,6,42,42,823,12
6.5250521010661e+13,,2000,4,3,13,20279,2,12.3,63,12,746,12
6.5250523010661e+13,,2000,4,3,14,20279,1,5.3,44,44,746,12
6.5250525010661e+13,,2000,4,3,15,20279,1,4.7,39,,823,12
6.5250541010661e+13,,2000,4,3,19,20279,1,2.9,29,,823,12
6.5250529010661e+13,,2000,4,3,16,20279,1,2.7,27,,823,12
6.5250533010661e+13,,2000,4,3,17,20279,1,3.7,33,,823,12
6.5250537010661e+13,,2000,4,3,18,20279,1,2,22,,823,12
6.5250547010661e+13,,2000,4,3,20,20279,1,1.8,21,,823,12
6.5250656010661e+13,,2000,4,1,17,20326,1,1.2,16,,746,12
6.5250660010661e+13,,2000,4,1,18,20326,1,1.3,17,,746,12
6.5250664010661e+13,,2000,4,1,19,20326,1,1.8,21,,746,12
6.5250668010661e+13,,2000,4,2,1,20326,1,5.1,22,22,823,12
6.5250670010661e+13,,2000,4,2,2,20326,1,6.5,34,34,823,12
6.5250672010661e+13,,2000,4,2,3,20326,2,8,50,25,746,12
